Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
7290,CA-2018-153661,2018-01-30,2018-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",305.01,9,0.0,76.2525,0.5131219585696151,0.49428474888070917,0.9558887648281764,0.11478228067779164,0.416163098476402,0.03617772372747989,0.4952797232157698,0,0
7291,CA-2018-153661,2018-01-30,2018-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,50.784,2,0.2,17.7744,0.40932519290417524,0.7302785079188151,0.808027653634085,0.9999999989995287,0.3366732031644742,0.3233580847209596,0.7187448409292259,1,0
7292,CA-2018-153661,2018-01-30,2018-01-31,First Class,SC-20725,Steven Cartwright,Consumer,United States,San Francisco,California,94122.0,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,26.01,9,0.0,12.2247,0.2503691652514666,0.7825726338410224,0.9180174794042367,0.7761401462902312,0.39474240578180136,0.8739569742285342,0.7178681663293229,1,0
7293,CA-2019-109183,2019-12-04,2019-12-09,Standard Class,LR-16915,Lena Radford,Consumer,United States,Nashville,Tennessee,37211.0,South,TEC-MA-10001856,Technology,Machines,Okidata C610n Printer,649.0,2,0.5,-272.58000000000015,0.10392800630620391,0.3442270893006869,0.435327291624778,0.8883183184055247,0.0575577397299711,1.3812063103130212,0.4313576097652402,0,0
7294,CA-2018-113656,2018-01-23,2018-01-29,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Los Angeles,California,90036.0,West,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",59.99,7,0.0,21.596400000000003,0.5862710958498686,0.6672069723383398,0.9284425861934269,0.7291283889722402,0.2931065099438471,0.289554927157226,0.6544711143619635,1,0
7295,CA-2017-148964,2017-05-26,2017-05-31,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Bellevue,Washington,98006.0,West,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",20.24,1,0.0,7.893599999999999,0.673487862127684,0.31918977721004016,0.5392741702207493,0.280242032794932,0.8554692052045095,0.5916602034914168,0.49854379635755774,1,0
7296,CA-2016-111899,2016-05-04,2016-05-05,First Class,NC-18340,Nat Carroll,Consumer,United States,Houston,Texas,77036.0,Central,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,37.839999999999996,2,0.2,2.8380000000000027,0.44814105289721506,0.34588060422536093,0.6637401341814272,0.6084992093975656,0.3677654332203695,0.1889059993043357,0.4964713452561808,0,0
7297,CA-2016-111899,2016-05-04,2016-05-05,First Class,NC-18340,Nat Carroll,Consumer,United States,Houston,Texas,77036.0,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,5.4719999999999995,6,0.2,1.8467999999999996,0.20476648491411964,0.8245987573582417,0.3235995320786097,0.6781107166407309,0.7062956223025937,1.0319175468667134,0.633151157095044,1,0
7298,CA-2017-101126,2017-02-10,2017-02-14,Second Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,77.24000000000001,5,0.2,7.724,0.8144427143541756,0.9550565933870945,0.005034718567788554,0.5581117106918013,0.7425972307854486,1.0799058287291967,0.5652000633580332,1,0
7299,CA-2016-163468,2016-11-18,2016-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,292.1,4,0.5,-175.26000000000005,0.5727892236225923,0.9723361299312204,0.7131955231454475,0.3420881131789034,0.7876184004886043,0.2428558243522697,0.7038095416860439,1,0
7300,CA-2016-163468,2016-11-18,2016-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,8.544,2,0.6,-7.475999999999999,0.5426044734181453,0.28082372143138734,0.4054832027933364,0.9176548568221135,0.7342168966490894,0.13830055716263415,0.5845446694239816,1,0
7301,CA-2016-163468,2016-11-18,2016-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,424.116,6,0.3,-30.293999999999983,0.8830096817049157,0.20638304944605831,0.3348763105533944,0.3627451274329796,0.7473654473753182,1.317411110143898,0.41284248370193766,0,0
7302,CA-2016-163468,2016-11-18,2016-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,2.8919999999999995,3,0.8,-4.916400000000001,0.9080245122702496,0.9442911138520337,0.3849113538845417,0.6893058236067513,0.4045718488743992,1.4040585819880291,0.6057700350544314,1,0
7303,CA-2016-163468,2016-11-18,2016-11-21,First Class,JK-15730,Joe Kamberova,Consumer,United States,Des Plaines,Illinois,60016.0,Central,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,381.72,5,0.2,-66.80100000000004,0.6251825225618942,0.9184645007512888,0.6256461923238226,0.8330847004560984,0.4356445201209965,0.4243380407841323,0.7032099784130516,1,0
7304,US-2019-117450,2019-09-04,2019-09-08,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,Florida,33437.0,South,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",97.18400000000001,2,0.2,6.074000000000002,0.15853457623260248,0.7760686436848467,0.8256693709814354,0.6586954429231995,0.35251207679472674,1.192057668356628,0.6532363835960522,1,0
7305,US-2019-117450,2019-09-04,2019-09-08,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,Florida,33437.0,South,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,10.368000000000002,2,0.2,3.6288,0.46953710003641613,0.6245073200486292,0.7241560512122445,0.6796703661618907,0.9357719668485049,0.11479342887426379,0.7410264260678174,1,0
7306,CA-2016-137274,2016-03-29,2016-04-02,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Plano,Texas,75023.0,Central,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,890.8409999999999,3,0.3,-152.7156,0.11964972944830876,0.8095303858302517,0.971967380066656,0.9762351401608816,0.2887409703075534,1.3267487132591926,0.7616184690913357,1,0
7307,CA-2018-144092,2018-11-05,2018-11-07,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Jose,California,95123.0,West,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,72.0,4,0.0,12.959999999999994,0.6050996439484674,0.8727270832814699,0.6057406037413421,0.026937641728491387,0.720671942487397,0.35477408132971516,0.556519317809675,1,0
7308,CA-2018-144092,2018-11-05,2018-11-07,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Jose,California,95123.0,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.88800000000002,2,0.2,9.9652,0.10074955156665522,0.5932008749816736,0.7107055501215702,0.2856824465555859,0.4981408859325695,1.392215981829028,0.5219324393978497,1,0
7309,CA-2018-144092,2018-11-05,2018-11-07,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Jose,California,95123.0,West,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",158.13,3,0.0,77.4837,0.2091673448349718,0.41130090460083446,0.9943358501567218,0.6373403109764261,0.791355628891677,1.0166736544451336,0.7085831736564148,1,0
7310,CA-2019-112172,2019-06-10,2019-06-14,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10024.0,East,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,14.129999999999999,3,0.0,0.7065000000000001,0.2413470466852955,0.16087339857958174,0.13324304046394123,0.7913163537130197,0.8988511377493945,0.9052081858805563,0.4960709826264843,0,0
7311,CA-2017-121699,2017-08-10,2017-08-14,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,64.75,5,0.0,29.137499999999996,0.797800143355552,0.027398994121174212,0.0115922772056557,0.9884082266387786,0.43042551078874863,1.0222585583129185,0.36445625218858935,0,0
7312,CA-2017-162761,2017-10-09,2017-10-13,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Miami,Florida,33178.0,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.8720000000000003,2,0.7,-1.3103999999999996,0.8971517380536179,0.4913341974460751,0.011935416850124897,0.5901135246320683,0.8034514121008867,1.3663969877852378,0.4742086377572887,0,0
7313,CA-2017-162761,2017-10-09,2017-10-13,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Miami,Florida,33178.0,South,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,11.214000000000002,2,0.7,-8.5974,0.20333023073597345,0.869504855269589,0.7058703322396613,0.791341514839209,0.7524127019534901,1.0368925073461341,0.7797823510754873,1,0
7314,CA-2017-162761,2017-10-09,2017-10-13,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Miami,Florida,33178.0,South,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,37.376,8,0.2,7.475199999999999,0.07584101804990018,0.8832438278939669,0.3394985495099729,0.45666502302220885,0.879944278365859,1.4784952572746348,0.6398379196980019,1,0
7315,CA-2018-121377,2018-05-28,2018-06-02,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Park Ridge,Illinois,60068.0,Central,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,286.40000000000003,1,0.2,25.060000000000016,0.6447742028732403,0.4998771094638056,0.5079983663031161,0.3872023426415365,0.3940107178010486,0.4922005659258817,0.4472721340523767,0,0
7316,CA-2019-115322,2019-05-11,2019-05-16,Second Class,ZC-21910,Zuschuss Carroll,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92,3,0.0,12.736799999999999,0.4986741155927972,0.699001149380952,0.7770350597101093,0.1332088876520738,0.9700237683860482,0.013867351104133056,0.6448172162822958,1,0
7317,CA-2018-132066,2018-10-16,2018-10-20,Standard Class,NB-18655,Nona Balk,Corporate,United States,New York City,New York,10011.0,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,142.182,1,0.4,-37.91520000000003,0.1516795655893226,0.2830994206377889,0.5828720521169329,0.16135296000027885,0.607675924689695,1.2158023561390807,0.40875008936117396,0,0
7318,CA-2019-158120,2019-11-17,2019-11-21,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Hillsboro,Oregon,97123.0,West,OFF-PA-10003205,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",19.608,3,0.2,6.6177,0.3419314029961703,0.1632334593677636,0.7935933719477032,0.13168695328962843,0.4633165642294691,0.5567996624390852,0.38795758720864104,0,0
7319,CA-2019-158120,2019-11-17,2019-11-21,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Hillsboro,Oregon,97123.0,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,4.158,7,0.7,-3.465,0.9533654313880378,0.5789705982788248,0.23364250881026993,0.80683861243057,0.33276491160858207,1.561112454585112,0.4880541577820616,0,0
7320,CA-2019-100097,2019-11-26,2019-11-29,Second Class,MN-17935,Michael Nguyen,Consumer,United States,New York City,New York,10009.0,East,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,979.95,5,0.0,264.58650000000006,0.1405472791468242,0.35922038738093276,0.18358902052078416,0.48100597691623626,0.7018250859569667,1.2543628602195651,0.43141011769372994,0,0
7321,CA-2019-100097,2019-11-26,2019-11-29,Second Class,MN-17935,Michael Nguyen,Consumer,United States,New York City,New York,10009.0,East,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.29999999999998,5,0.0,37.88399999999999,0.713321491107123,0.9483289806801507,0.17637964999194577,0.38300095435292797,0.45290064309355177,0.729637681948882,0.49015255702964405,0,0
7322,CA-2019-167626,2019-09-03,2019-09-07,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",8.904,3,0.2,3.3389999999999995,0.9150242895597462,0.23796522279914079,0.32073955241617863,0.7189305210997997,0.4539049779492575,1.4283047188556266,0.43288506856609416,0,0
7323,CA-2019-167626,2019-09-03,2019-09-07,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Chicago,Illinois,60623.0,Central,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,100.80000000000001,2,0.2,21.42,0.7387425848784598,0.7429932995602023,0.5071412979452184,0.4586554492139101,0.0495942870821382,0.8176923861790771,0.43959608345036727,0,0
7324,US-2019-126053,2019-12-05,2019-12-08,First Class,CS-11950,Carlos Soltero,Consumer,United States,New York City,New York,10024.0,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.909600000000001,0.7920277260876495,0.8758936966662493,0.7741351670877684,0.13153970834031514,0.378033429249925,1.0022638051449198,0.5399005003360644,1,0
7325,US-2019-126053,2019-12-05,2019-12-08,First Class,CS-11950,Carlos Soltero,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,9.45,3,0.0,4.536,0.796892166261943,0.7694812465643258,0.40434202960506493,0.3749207246146268,0.8728041235252801,1.0191134672659046,0.6053870310773244,1,0
7326,US-2019-128447,2019-11-10,2019-11-17,Standard Class,MC-17845,Michael Chen,Consumer,United States,Pasco,Washington,99301.0,West,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",400.79999999999995,5,0.0,112.224,0.09973359284650596,0.36709314621808026,0.5578137566197096,0.5627334963322197,0.17524120783561856,1.3957351043899031,0.415720401751407,0,0
7327,US-2019-128447,2019-11-10,2019-11-17,Standard Class,MC-17845,Michael Chen,Consumer,United States,Pasco,Washington,99301.0,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,28.792,1,0.2,10.077200000000001,0.3247255478271742,0.5908811813993619,0.9207356458772917,0.03191039038346799,0.9243798870970446,0.6163980613735088,0.6169767761892915,1,0
7328,US-2016-131275,2016-03-18,2016-03-24,Standard Class,SC-20050,Sample Company A,Home Office,United States,Burbank,California,91505.0,West,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,111.0,2,0.0,14.430000000000007,0.6289635592867738,0.21504695387984618,0.17199609546151534,0.6012151685379773,0.16845630080871074,0.4374349623205368,0.28917862967201236,0,0
7329,US-2016-131275,2016-03-18,2016-03-24,Standard Class,SC-20050,Sample Company A,Home Office,United States,Burbank,California,91505.0,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,1279.968,4,0.2,415.98959999999994,0.1316920297266918,0.6815616885334621,0.5211412079805028,0.3673622686105136,0.9196864636558857,1.2850360631740954,0.6224379071950911,1,0
7330,US-2016-131275,2016-03-18,2016-03-24,Standard Class,SC-20050,Sample Company A,Home Office,United States,Burbank,California,91505.0,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1856.19,7,0.0,334.11419999999987,0.4413033506844871,0.9730028784562907,0.5228438818298475,0.3304417956664775,0.6838611782857617,0.21259073338272494,0.6275374335595943,1,0
7331,CA-2018-149349,2018-11-12,2018-11-13,First Class,SP-20650,Stephanie Phelps,Corporate,United States,Chicago,Illinois,60623.0,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.752000000000002,6,0.6,-8.532,0.5053509842498337,0.9211593983434396,0.363956657765246,0.3356156307021369,0.26036299658113243,0.009260280620435924,0.47027367084798877,0,0
7332,CA-2019-115119,2019-10-26,2019-10-30,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602.0,East,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,61.541999999999994,1,0.4,-13.3341,0.1849090232083772,0.56316301013828,0.2890031727106782,0.4365241593306042,0.9465882962224719,1.1007006973082227,0.5588196596005086,1,0
7333,CA-2019-115119,2019-10-26,2019-10-30,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602.0,East,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",81.43800000000002,7,0.7,-65.15039999999999,0.8497765987411292,0.5874383496744118,0.9449862587342008,0.9592705649773331,0.8815046950635135,1.2022968936842864,0.8432999671123648,1,0
7334,CA-2017-125563,2017-04-11,2017-04-17,Standard Class,PR-18880,Patrick Ryan,Consumer,United States,Tampa,Florida,33614.0,South,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,67.36,2,0.2,10.103999999999996,0.2596462935137325,0.43094765647901323,0.3858636035573647,0.6921588639064348,0.28915200315738265,0.8418224487597487,0.4495305317750488,0,0
7335,CA-2017-125563,2017-04-11,2017-04-17,Standard Class,PR-18880,Patrick Ryan,Consumer,United States,Tampa,Florida,33614.0,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",54.52799999999999,3,0.2,14.313600000000005,0.5224321381617518,0.18485173522408202,0.6122965954724939,0.5657437948408038,0.8379943245719863,0.06842673384835675,0.5502216125273416,1,0
7336,CA-2017-113152,2017-12-25,2017-12-30,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2,0.0,371.31600000000003,0.13615098448365126,0.5455125623783554,0.8283986423141911,0.7688729996208115,0.9240752061705094,1.2695909393005274,0.7667148526209668,1,0
7337,CA-2017-113152,2017-12-25,2017-12-30,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,10024.0,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",449.56800000000004,2,0.2,56.195999999999955,0.6760093166372222,0.5595837483420366,0.4037517552719466,0.7928462854247232,0.05415204451508538,0.6003941286743538,0.452583458388448,0,0
