row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
8795,CA-2016-162992,2016-12-19,2016-12-21,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008.0,West,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,583.8,5,0.2,4.829201071213085,0.2673725027845854,0.9988928832247943,0.16517525235339905,0.2605227290094317,1.5607625270508638,0.42299084184305263,0,1.0
8796,CA-2016-162992,2016-12-19,2016-12-21,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008.0,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,211.168,4,0.2,74.98267935844406,0.5495788617457147,0.2088659477501156,0.9205054013168542,0.9784857934375787,0.8662594967573579,0.6643590010625658,1,0.0
8797,CA-2018-106397,2018-07-07,2018-07-13,Standard Class,MJ-17740,Max Jones,Consumer,United States,Orem,Utah,84057.0,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,12.96,2,0.0,62.07582240082149,0.6210642084843714,0.6463101916376331,0.21726308258951774,0.8993598070126995,0.4197352921265229,0.5959993224310555,1,1.0
8798,CA-2018-106397,2018-07-07,2018-07-13,Standard Class,MJ-17740,Max Jones,Consumer,United States,Orem,Utah,84057.0,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2,0.0,46.98583708360425,0.9569858480838827,0.3801495380960187,0.589161285039056,0.010244172459406628,0.10231618127126885,0.484135210919591,0,0.0
8799,US-2018-150140,2018-04-06,2018-04-10,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Burlington,Vermont,57103.0,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,1294.75,5,0.0,74.15128783321668,0.1201677509984376,0.6319554788164977,0.9067561104997164,0.4048398482857535,0.8374967669341438,0.5159297971501013,1,0.0
8800,CA-2016-116666,2016-05-08,2016-05-10,First Class,KT-16480,Kean Thornton,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.9699999999998,5,0.4,15.406999395101707,0.3538584369832495,0.9359835138651014,0.5130244602791556,0.0036169479731521944,1.19481417891098,0.4516208397751647,0,0.0
8801,CA-2019-148992,2019-11-23,2019-11-27,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,10.688,2,0.2,33.05299016723807,0.060948530336502015,0.1677350222015174,0.7320014787689488,0.07098796700607349,0.5843354217416891,0.25791824957826043,0,0.0
8802,CA-2018-140935,2018-11-10,2018-11-12,First Class,AB-10015,Aaron Bergman,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,221.98,2,0.0,15.95755590786856,0.3440051019105917,0.923843244724001,0.05635413649968446,0.7968223587280782,1.1757671863104804,0.5302562104655888,1,1.0
8803,CA-2018-140935,2018-11-10,2018-11-12,First Class,AB-10015,Aaron Bergman,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2,0.0,77.57568158899656,0.36671362712566585,0.10003386164628836,0.5901032628693701,0.9239476487626186,0.9559667169121173,0.49519960010098574,0,0.0
8804,CA-2016-157644,2016-12-31,2017-01-01,First Class,AH-10030,Aaron Hawkins,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",34.769999999999996,3,0.0,6.567204166209928,0.8312228705942498,0.6910763911678938,0.7955594655918615,0.7281920101017378,1.5006347630113728,0.7615126843639357,1,0.0
8805,CA-2016-157644,2016-12-31,2017-01-01,First Class,AH-10030,Aaron Hawkins,Corporate,United States,New York City,New York,10035.0,East,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,3,0.0,3.6596712495438055,0.8199621309650245,0.2816930703359123,0.7099393575161352,0.7901107068139576,1.6012234522108424,0.6504263164077574,1,1.0
8806,US-2019-100398,2019-08-19,2019-08-23,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Salt Lake City,Utah,84106.0,West,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",102.72,3,0.2,92.06591128914295,0.5908212529754929,0.14206329898459563,0.3508214664342563,0.229326903507826,1.457269110904696,0.32825823047554276,0,1.0
8807,CA-2018-113082,2018-09-12,2018-09-16,Standard Class,MC-17590,Matt Collister,Corporate,United States,Utica,New York,13501.0,East,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,2,0.0,8.313900707863143,0.07372901786788758,0.11985174967665292,0.8342499492600337,0.08744602906728469,1.44020624144691,0.2788191864679647,0,0.0
8808,US-2019-110646,2019-10-26,2019-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",33.282000000000004,3,0.7,67.56527003241382,0.08039843120304703,0.13405845729898472,0.847928050263543,0.1222892380297858,0.6096476190088448,0.29616854419884014,0,0.0
8809,US-2019-110646,2019-10-26,2019-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,118.64999999999998,5,0.4,57.596647646191045,0.7129967744159619,0.15121525772971697,0.3075939305120496,0.804128279142763,0.26477425465003085,0.4939835604501228,0,0.0
8810,US-2019-110646,2019-10-26,2019-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10001404,Office Supplies,Labels,Avery 517,14.76,5,0.2,4.289646942632719,0.8732857875421371,0.9176019606080154,0.33705741470005635,0.3956183329425719,1.57942888237739,0.6308908739481952,1,1.0
8811,CA-2019-120614,2019-05-30,2019-06-04,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",37.52,4,0.0,75.58006392992263,0.44257743142647754,0.9701925414580079,0.45894900645142794,0.7963968509606668,0.8869265477298772,0.667028957574145,1,1.0
8812,US-2018-140172,2018-03-08,2018-03-13,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-AP-10004233,Office Supplies,Appliances,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,207.144,3,0.1,86.99580188058677,0.7157273250849259,0.6293107155235205,0.7460574931462982,0.10277769911605569,1.281864163094391,0.5484683082177001,1,0.0
8813,US-2018-140172,2018-03-08,2018-03-13,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,13.899999999999999,5,0.0,16.383503338655547,0.3180125241112991,0.4972022257889759,0.4217531354077966,0.08616671015258213,1.161031155813576,0.3307836488651634,0,0.0
8814,CA-2017-127754,2017-07-26,2017-07-31,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Glendale,Arizona,85301.0,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,266.35200000000003,3,0.2,43.22368310651717,0.46993483467421904,0.21289614894930112,0.6732151495601313,0.6503654519867623,0.23247124674020356,0.5016028962926034,0,0.0
8815,CA-2017-144274,2017-11-23,2017-11-25,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805.0,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,307.98,2,0.0,94.33771249464033,0.6059109420244291,0.05823811836486513,0.1853838955356861,0.9308358776164092,1.5358640957019045,0.44509220838534735,0,0.0
8816,CA-2017-144274,2017-11-23,2017-11-25,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-PA-10001583,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",44.099999999999994,6,0.0,35.859708356514034,0.20574221753400587,0.09591328441128572,0.4596361850253525,0.017958872961022943,0.48723450776981864,0.19481263998291676,0,0.0
8817,CA-2017-144274,2017-11-23,2017-11-25,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",13.12,4,0.0,45.53220779811527,0.9745037430696559,0.3055533794752282,0.7718008430535357,0.2917985631415974,0.15260578025436747,0.5859141321850043,1,0.0
8818,CA-2017-144274,2017-11-23,2017-11-25,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,16.56,2,0.0,91.3493448948182,0.3710496214339061,0.9841802240593016,0.7673744042430404,0.07327590996360665,1.4324788586890258,0.5489700399249636,1,1.0
8819,CA-2017-144274,2017-11-23,2017-11-25,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,38.88,6,0.0,59.390797103146234,0.49903001036403255,0.5821057396419206,0.4314088202524641,0.29303906226881404,0.32684445205642776,0.45139590813180785,0,0.0
8820,CA-2017-142930,2017-11-28,2017-12-02,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Austin,Texas,78745.0,Central,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,335.52,4,0.2,16.629220696470725,0.8570751421292617,0.4111886694249843,0.2871037071385737,0.30384778983017724,1.1525303451109663,0.46480382713074925,0,1.0
8821,CA-2019-100622,2019-11-03,2019-11-07,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839.0,South,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,959.984,2,0.2,59.668287719241576,0.201651895126277,0.9128857284703245,0.45691857968467653,0.781807190067657,0.33644448691009643,0.5883158483372337,1,1.0
8822,CA-2019-100622,2019-11-03,2019-11-07,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839.0,South,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,4.086,2,0.7,94.5709271551803,0.8779449684422077,0.5996526183434737,0.49774893634162,0.9632087357014232,1.5439323644638328,0.7346388147071812,1,1.0
8823,CA-2019-100622,2019-11-03,2019-11-07,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839.0,South,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.98400000000001,2,0.2,12.391720227391833,0.053291213768116505,0.24015482007630046,0.4328700863021315,0.08350343698389479,1.299130445568481,0.2024548892826108,0,1.0
8824,CA-2019-100622,2019-11-03,2019-11-07,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839.0,South,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,10.688,2,0.2,4.068596224956133,0.16605153118137378,0.7394021949395149,0.8905156902836131,0.4245576057242842,1.5870763287090333,0.5551317555321965,1,0.0
8825,CA-2019-117156,2019-03-21,2019-03-23,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Reading,Pennsylvania,19601.0,East,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,8.856,3,0.2,36.80887887908205,0.1688098401664951,0.20398777504231372,0.05019101922875097,0.33590597628560653,0.45439710870044936,0.1897236526807916,0,1.0
8826,CA-2017-115399,2017-12-19,2017-12-22,First Class,AG-10900,Arthur Gainer,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10003190,Office Supplies,Labels,Avery 474,6.911999999999999,3,0.2,65.5354286325406,0.7919870487087789,0.6035402894161174,0.3438882201026015,0.04822483146051967,0.5394234490516623,0.4469100974220043,0,1.0
8827,US-2016-157847,2016-04-02,2016-04-06,Second Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,26.720000000000002,5,0.2,41.174529246166216,0.12052503978066315,0.8246599696023071,0.37197351879415014,0.08182125037914532,0.3033635484573179,0.34974494463906647,0,0.0
8828,US-2016-157847,2016-04-02,2016-04-06,Second Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,33.48800000000001,7,0.2,81.24301894957767,0.7333313822526231,0.22691962272282418,0.8884262173581923,0.9320150366845581,1.0828415171383114,0.6951730647545493,1,0.0
8829,CA-2017-115168,2017-06-05,2017-06-09,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Saint Charles,Missouri,63301.0,Central,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,10.56,2,0.0,55.37261472973379,0.23932873895511933,0.2900050765602585,0.4500427935830978,0.9694490590588936,0.1878318563299369,0.4872064170393423,0,0.0
8830,CA-2016-109680,2016-10-06,2016-10-09,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Indianapolis,Indiana,46203.0,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,386.34,2,0.0,52.07669963068457,0.5907921568872081,0.9275060291942945,0.2760048181233066,0.012620368073344539,0.07380673983830749,0.4517308430695384,0,0.0
8831,CA-2018-167983,2018-08-21,2018-08-24,Second Class,RP-19270,Rachel Payne,Corporate,United States,Seattle,Washington,98115.0,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,33.44,10,0.2,80.13624895321865,0.8340024201539795,0.8537692719963405,0.42088181198759417,0.34711808261319993,1.0445518239964333,0.6139428966877785,1,0.0
8832,CA-2017-145324,2017-11-15,2017-11-19,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Harrisonburg,Virginia,22801.0,South,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,39.96,2,0.0,56.328186759044485,0.9782720669275848,0.969343393488126,0.6432830885767474,0.12217655804968434,0.22089072122294537,0.6782687767605357,1,1.0
8833,CA-2017-153423,2017-06-22,2017-06-27,Standard Class,SW-20455,Shaun Weien,Consumer,United States,Rochester,New York,14609.0,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.568,2,0.2,59.15582377033892,0.43044250852112603,0.6248129104997765,0.6803969757941339,0.07882051270925182,0.3187153404620455,0.45361822688107206,0,1.0
8834,US-2019-132675,2019-09-24,2019-09-28,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328.0,South,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",15.51,1,0.0,31.103453669311754,0.31255831637743287,0.8590828419906175,0.8947614436514447,0.5919244689631943,0.6517813721379411,0.6645817677456723,1,0.0
8835,US-2019-132675,2019-09-24,2019-09-28,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328.0,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,89.9,2,0.0,90.9937588858284,0.10946712861416504,0.01556692698936211,0.7530040077531681,0.16065008104957906,1.4201770442067438,0.2596720361015686,0,0.0
8836,US-2019-132675,2019-09-24,2019-09-28,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328.0,South,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,14.28,4,0.0,61.669119903529,0.42565096915235856,0.604878670806379,0.0843066871374984,0.4808173947223355,0.40566505723346086,0.3989134304546429,0,0.0
8837,US-2019-132675,2019-09-24,2019-09-28,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328.0,South,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",12.72,3,0.0,1.1491139103557146,0.3199641525350501,0.44293811450163717,0.12364861367519955,0.12129237699989917,1.6880784179660033,0.25196081442794654,0,0.0
8838,US-2019-132675,2019-09-24,2019-09-28,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328.0,South,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,15.75,5,0.0,79.48189466647118,0.7698598669915159,0.37026264181774365,0.9611752381380542,0.9803782975051699,1.0219138550163762,0.7704190111131208,1,0.0
8839,CA-2016-153808,2016-04-06,2016-04-10,Second Class,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,70.94999999999999,3,0.0,5.087193629474907,0.7734487911269796,0.023260191988698088,0.8739068127178049,0.13765363141629341,1.5518370448628476,0.45206735681244403,0,1.0
8840,CA-2016-153808,2016-04-06,2016-04-10,Second Class,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004.0,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",65.568,2,0.2,49.64862813187524,0.5223040433373858,0.9975971556547393,0.8123107969871345,0.13162758650409526,0.01019455484965525,0.6159598956208387,1,0.0
8841,CA-2016-153808,2016-04-06,2016-04-10,Second Class,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004.0,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,299.96999999999997,3,0.0,94.26681300203367,0.26969155387497484,0.5728940350980265,0.18467360795229715,0.6616442538125864,1.5334112646487008,0.4222258626844712,0,1.0
8842,US-2018-112396,2018-02-09,2018-02-13,Standard Class,JR-16210,Justin Ritter,Corporate,United States,San Francisco,California,94110.0,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,3,0.0,71.83515667376082,0.8881519199528821,0.36345649447455053,0.08281117617124403,0.2737698359315475,0.757368147922376,0.40204735663255603,0,0.0
8843,US-2018-112396,2018-02-09,2018-02-13,Standard Class,JR-16210,Justin Ritter,Corporate,United States,San Francisco,California,94110.0,West,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,0.0,64.08828839275287,0.01796876261934423,0.9296539870573848,0.2722481323999585,0.9101211244166336,0.4893583443803917,0.5324980016233303,1,1.0
8844,CA-2016-141173,2016-11-18,2016-11-20,Second Class,JC-16105,Julie Creighton,Corporate,United States,Minneapolis,Minnesota,55407.0,Central,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,67.15,5,0.0,74.12596146312008,0.0033761612349812306,0.5118987281212337,0.4374864064690095,0.4422507158251074,0.8366205786180646,0.34875300291258293,0,1.0
8845,CA-2019-156664,2019-12-18,2019-12-23,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",7.236,3,0.7,66.61420011582176,0.5174588616187172,0.8109930334541462,0.21141739033217963,0.824241912517199,0.5767445087125942,0.5910277994805605,1,0.0
